#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
0.600000,  0.00,    15770.0,   0.2496E+30
0.600000,  0.00,    15775.0,   0.2480E+30
0.600000,  0.00,    15780.0,   0.2492E+30
0.600000,  0.00,    15785.0,   0.2502E+30
0.600000,  0.00,    15790.0,   0.2509E+30
0.600000,  0.00,    15795.0,   0.2540E+30
0.600000,  0.00,    15800.0,   0.2595E+30
0.600000,  0.00,    15805.0,   0.2634E+30
0.600000,  0.00,    15810.0,   0.2652E+30
0.600000,  0.00,    15815.0,   0.2673E+30
0.600000,  0.00,    15820.0,   0.2688E+30
0.600000,  0.00,    15825.0,   0.2685E+30
0.600000,  0.00,    15830.0,   0.2665E+30
0.600000,  0.00,    15835.0,   0.2638E+30
0.600000,  0.00,    15840.0,   0.2641E+30
0.600000,  0.00,    15845.0,   0.2688E+30
0.600000,  0.00,    15850.0,   0.2757E+30
0.600000,  0.00,    15855.0,   0.2797E+30
0.600000,  0.00,    15860.0,   0.2786E+30
0.600000,  0.00,    15865.0,   0.2762E+30
0.600000,  0.00,    15870.0,   0.2753E+30
0.600000,  0.00,    15875.0,   0.2735E+30
0.600000,  0.00,    15880.0,   0.2674E+30
0.600000,  0.00,    15885.0,   0.2596E+30
0.600000,  0.00,    15890.0,   0.2551E+30
0.600000,  0.00,    15895.0,   0.2553E+30
0.600000,  0.00,    15900.0,   0.2574E+30
0.600000,  0.00,    15905.0,   0.2595E+30
0.600000,  0.00,    15910.0,   0.2621E+30
0.600000,  0.00,    15915.0,   0.2657E+30
0.600000,  0.00,    15920.0,   0.2697E+30
0.600000,  0.00,    15925.0,   0.2734E+30
0.600000,  0.00,    15930.0,   0.2759E+30
0.600000,  0.00,    15935.0,   0.2764E+30
0.600000,  0.00,    15940.0,   0.2763E+30
0.600000,  0.00,    15945.0,   0.2784E+30
0.600000,  0.00,    15950.0,   0.2809E+30
0.600000,  0.00,    15955.0,   0.2801E+30
0.600000,  0.00,    15960.0,   0.2788E+30
0.600000,  0.00,    15965.0,   0.2793E+30
0.600000,  0.00,    15970.0,   0.2766E+30
0.600000,  0.00,    15975.0,   0.2681E+30
0.600000,  0.00,    15980.0,   0.2588E+30
0.600000,  0.00,    15985.0,   0.2567E+30
0.600000,  0.00,    15990.0,   0.2603E+30
0.600000,  0.00,    15995.0,   0.2613E+30
0.600000,  0.00,    16000.0,   0.2608E+30
0.600000,  0.00,    16005.0,   0.2613E+30
0.600000,  0.00,    16010.0,   0.2622E+30
0.600000,  0.00,    16015.0,   0.2633E+30
0.600000,  0.00,    16020.0,   0.2646E+30
0.600000,  0.00,    16025.0,   0.2667E+30
0.600000,  0.00,    16030.0,   0.2694E+30
0.600000,  0.00,    16035.0,   0.2711E+30
0.600000,  0.00,    16040.0,   0.2722E+30
0.600000,  0.00,    16045.0,   0.2742E+30
0.600000,  0.00,    16050.0,   0.2753E+30
0.600000,  0.00,    16055.0,   0.2735E+30
0.600000,  0.00,    16060.0,   0.2695E+30
0.600000,  0.00,    16065.0,   0.2662E+30
0.600000,  0.00,    16070.0,   0.2648E+30
0.600000,  0.00,    16075.0,   0.2650E+30
0.600000,  0.00,    16080.0,   0.2676E+30
0.600000,  0.00,    16085.0,   0.2718E+30
0.600000,  0.00,    16090.0,   0.2753E+30
0.600000,  0.00,    16095.0,   0.2778E+30
0.600000,  0.00,    16100.0,   0.2808E+30
0.600000,  0.00,    16105.0,   0.2838E+30
0.600000,  0.00,    16110.0,   0.2841E+30
0.600000,  0.00,    16115.0,   0.2808E+30
0.600000,  0.00,    16120.0,   0.2767E+30
0.600000,  0.00,    16125.0,   0.2766E+30
0.600000,  0.00,    16130.0,   0.2788E+30
0.600000,  0.00,    16135.0,   0.2809E+30
0.600000,  0.00,    16140.0,   0.2797E+30
0.600000,  0.00,    16145.0,   0.2784E+30
0.600000,  0.00,    16150.0,   0.2788E+30
0.600000,  0.00,    16155.0,   0.2813E+30
0.600000,  0.00,    16160.0,   0.2841E+30
0.600000,  0.00,    16165.0,   0.2848E+30
0.600000,  0.00,    16170.0,   0.2835E+30
0.600000,  0.00,    16175.0,   0.2778E+30
0.600000,  0.00,    16180.0,   0.2676E+30
0.600000,  0.00,    16185.0,   0.2565E+30
0.600000,  0.00,    16190.0,   0.2515E+30
0.600000,  0.00,    16195.0,   0.2505E+30
0.600000,  0.00,    16200.0,   0.2510E+30
0.600000,  0.00,    16205.0,   0.2522E+30
0.600000,  0.00,    16210.0,   0.2546E+30
0.600000,  0.00,    16215.0,   0.2579E+30
0.600000,  0.00,    16220.0,   0.2619E+30
0.600000,  0.00,    16225.0,   0.2662E+30
0.600000,  0.00,    16230.0,   0.2686E+30
0.600000,  0.00,    16235.0,   0.2674E+30
0.600000,  0.00,    16240.0,   0.2653E+30
0.600000,  0.00,    16245.0,   0.2638E+30
0.600000,  0.00,    16250.0,   0.2639E+30
0.600000,  0.00,    16255.0,   0.2646E+30
0.600000,  0.00,    16260.0,   0.2649E+30
0.600000,  0.00,    16265.0,   0.2650E+30
0.600000,  0.00,    16270.0,   0.2662E+30
0.600000,  0.00,    16275.0,   0.2693E+30
0.600000,  0.00,    16280.0,   0.2734E+30
0.600000,  0.00,    16285.0,   0.2766E+30
0.600000,  0.00,    16290.0,   0.2783E+30
0.600000,  0.00,    16295.0,   0.2774E+30
0.600000,  0.00,    16300.0,   0.2774E+30
0.600000,  0.00,    16305.0,   0.2789E+30
0.600000,  0.00,    16310.0,   0.2800E+30
0.600000,  0.00,    16315.0,   0.2789E+30
0.600000,  0.00,    16320.0,   0.2778E+30
0.600000,  0.00,    16325.0,   0.2781E+30
0.600000,  0.00,    16330.0,   0.2775E+30
0.600000,  0.00,    16335.0,   0.2774E+30
0.600000,  0.00,    16340.0,   0.2782E+30
0.600000,  0.00,    16345.0,   0.2780E+30
0.600000,  0.00,    16350.0,   0.2774E+30
0.600000,  0.00,    16355.0,   0.2775E+30
0.600000,  0.00,    16360.0,   0.2788E+30
0.600000,  0.00,    16365.0,   0.2782E+30
0.600000,  0.00,    16370.0,   0.2746E+30
0.600000,  0.00,    16375.0,   0.2710E+30
0.600000,  0.00,    16380.0,   0.2700E+30
0.600000,  0.00,    16385.0,   0.2711E+30
0.600000,  0.00,    16390.0,   0.2695E+30
0.600000,  0.00,    16395.0,   0.2652E+30
0.600000,  0.00,    16400.0,   0.2618E+30
0.600000,  0.00,    16405.0,   0.2609E+30
0.600000,  0.00,    16410.0,   0.2602E+30
0.600000,  0.00,    16415.0,   0.2594E+30
0.600000,  0.00,    16420.0,   0.2590E+30
0.600000,  0.00,    16425.0,   0.2608E+30
0.600000,  0.00,    16430.0,   0.2637E+30
0.600000,  0.00,    16435.0,   0.2655E+30
0.600000,  0.00,    16440.0,   0.2656E+30
0.600000,  0.00,    16445.0,   0.2644E+30
0.600000,  0.00,    16450.0,   0.2634E+30
0.600000,  0.00,    16455.0,   0.2653E+30
0.600000,  0.00,    16460.0,   0.2686E+30
0.600000,  0.00,    16465.0,   0.2699E+30
0.600000,  0.00,    16470.0,   0.2682E+30
0.600000,  0.00,    16475.0,   0.2675E+30
0.600000,  0.00,    16480.0,   0.2696E+30
0.600000,  0.00,    16485.0,   0.2725E+30
0.600000,  0.00,    16490.0,   0.2744E+30
0.600000,  0.00,    16495.0,   0.2753E+30
0.600000,  0.00,    16500.0,   0.2765E+30
0.600000,  0.00,    16505.0,   0.2777E+30
0.600000,  0.00,    16510.0,   0.2785E+30
0.600000,  0.00,    16515.0,   0.2776E+30
0.600000,  0.00,    16520.0,   0.2742E+30
0.600000,  0.00,    16525.0,   0.2686E+30
0.600000,  0.00,    16530.0,   0.2629E+30
0.600000,  0.00,    16535.0,   0.2596E+30
0.600000,  0.00,    16540.0,   0.2606E+30
0.600000,  0.00,    16545.0,   0.2652E+30
0.600000,  0.00,    16550.0,   0.2694E+30
0.600000,  0.00,    16555.0,   0.2725E+30
0.600000,  0.00,    16560.0,   0.2748E+30
0.600000,  0.00,    16565.0,   0.2775E+30
0.600000,  0.00,    16570.0,   0.2787E+30
0.600000,  0.00,    16575.0,   0.2764E+30
0.600000,  0.00,    16580.0,   0.2734E+30
0.600000,  0.00,    16585.0,   0.2713E+30
0.600000,  0.00,    16590.0,   0.2711E+30
0.600000,  0.00,    16595.0,   0.2713E+30
0.600000,  0.00,    16600.0,   0.2704E+30
0.600000,  0.00,    16605.0,   0.2664E+30
0.600000,  0.00,    16610.0,   0.2603E+30
0.600000,  0.00,    16615.0,   0.2551E+30
0.600000,  0.00,    16620.0,   0.2536E+30
0.600000,  0.00,    16625.0,   0.2550E+30
0.600000,  0.00,    16630.0,   0.2573E+30
0.600000,  0.00,    16635.0,   0.2595E+30
0.600000,  0.00,    16640.0,   0.2621E+30
0.600000,  0.00,    16645.0,   0.2647E+30
0.600000,  0.00,    16650.0,   0.2657E+30
0.600000,  0.00,    16655.0,   0.2644E+30
0.600000,  0.00,    16660.0,   0.2618E+30
0.600000,  0.00,    16665.0,   0.2600E+30
0.600000,  0.00,    16670.0,   0.2618E+30
0.600000,  0.00,    16675.0,   0.2650E+30
0.600000,  0.00,    16680.0,   0.2675E+30
0.600000,  0.00,    16685.0,   0.2675E+30
0.600000,  0.00,    16690.0,   0.2672E+30
0.600000,  0.00,    16695.0,   0.2675E+30
0.600000,  0.00,    16700.0,   0.2682E+30
0.600000,  0.00,    16705.0,   0.2682E+30
0.600000,  0.00,    16710.0,   0.2680E+30
0.600000,  0.00,    16715.0,   0.2666E+30
0.600000,  0.00,    16720.0,   0.2638E+30
0.600000,  0.00,    16725.0,   0.2616E+30
0.600000,  0.00,    16730.0,   0.2625E+30
0.600000,  0.00,    16735.0,   0.2651E+30
0.600000,  0.00,    16740.0,   0.2666E+30
0.600000,  0.00,    16745.0,   0.2652E+30
0.600000,  0.00,    16750.0,   0.2636E+30
0.600000,  0.00,    16755.0,   0.2629E+30
0.600000,  0.00,    16760.0,   0.2644E+30
0.600000,  0.00,    16765.0,   0.2671E+30
0.600000,  0.00,    16770.0,   0.2702E+30
0.600000,  0.00,    16775.0,   0.2728E+30
0.600000,  0.00,    16780.0,   0.2738E+30
0.600000,  0.00,    16785.0,   0.2738E+30
0.600000,  0.00,    16790.0,   0.2731E+30
0.600000,  0.00,    16795.0,   0.2717E+30
0.600000,  0.00,    16800.0,   0.2700E+30
0.600000,  0.00,    16805.0,   0.2689E+30
0.600000,  0.00,    16810.0,   0.2685E+30
0.600000,  0.00,    16815.0,   0.2688E+30
0.600000,  0.00,    16820.0,   0.2689E+30
0.600000,  0.00,    16825.0,   0.2672E+30
0.600000,  0.00,    16830.0,   0.2633E+30
0.600000,  0.00,    16835.0,   0.2589E+30
0.600000,  0.00,    16840.0,   0.2586E+30
0.600000,  0.00,    16845.0,   0.2602E+30
0.600000,  0.00,    16850.0,   0.2612E+30
0.600000,  0.00,    16855.0,   0.2604E+30
0.600000,  0.00,    16860.0,   0.2594E+30
0.600000,  0.00,    16865.0,   0.2595E+30
0.600000,  0.00,    16870.0,   0.2606E+30
0.600000,  0.00,    16875.0,   0.2614E+30
0.600000,  0.00,    16880.0,   0.2613E+30
0.600000,  0.00,    16885.0,   0.2601E+30
0.600000,  0.00,    16890.0,   0.2596E+30
0.600000,  0.00,    16895.0,   0.2595E+30
0.600000,  0.00,    16900.0,   0.2597E+30
0.600000,  0.00,    16905.0,   0.2598E+30
0.600000,  0.00,    16910.0,   0.2598E+30
0.600000,  0.00,    16915.0,   0.2604E+30
0.600000,  0.00,    16920.0,   0.2607E+30
0.600000,  0.00,    16925.0,   0.2610E+30
0.600000,  0.00,    16930.0,   0.2618E+30
0.600000,  0.00,    16935.0,   0.2622E+30
0.600000,  0.00,    16940.0,   0.2623E+30
0.600000,  0.00,    16945.0,   0.2619E+30
0.600000,  0.00,    16950.0,   0.2596E+30
0.600000,  0.00,    16955.0,   0.2581E+30
0.600000,  0.00,    16960.0,   0.2590E+30
0.600000,  0.00,    16965.0,   0.2626E+30
0.600000,  0.00,    16970.0,   0.2651E+30
0.600000,  0.00,    16975.0,   0.2663E+30
0.600000,  0.00,    16980.0,   0.2666E+30
0.600000,  0.00,    16985.0,   0.2658E+30
0.600000,  0.00,    16990.0,   0.2646E+30
0.600000,  0.00,    16995.0,   0.2641E+30
0.600000,  0.00,    17000.0,   0.2636E+30
0.600000,  0.00,    17005.0,   0.2631E+30
0.600000,  0.00,    17010.0,   0.2635E+30
0.600000,  0.00,    17015.0,   0.2640E+30
0.600000,  0.00,    17020.0,   0.2643E+30
0.600000,  0.00,    17025.0,   0.2637E+30
0.600000,  0.00,    17030.0,   0.2631E+30
0.600000,  0.00,    17035.0,   0.2634E+30
0.600000,  0.00,    17040.0,   0.2645E+30
0.600000,  0.00,    17045.0,   0.2638E+30
0.600000,  0.00,    17050.0,   0.2601E+30
0.600000,  0.00,    17055.0,   0.2534E+30
0.600000,  0.00,    17060.0,   0.2471E+30
0.600000,  0.00,    17065.0,   0.2435E+30
0.600000,  0.00,    17070.0,   0.2435E+30
0.600000,  0.00,    17075.0,   0.2443E+30
0.600000,  0.00,    17080.0,   0.2457E+30
0.600000,  0.00,    17085.0,   0.2487E+30
0.600000,  0.00,    17090.0,   0.2512E+30
0.600000,  0.00,    17095.0,   0.2521E+30
0.600000,  0.00,    17100.0,   0.2505E+30
0.600000,  0.00,    17105.0,   0.2477E+30
0.600000,  0.00,    17110.0,   0.2459E+30
0.600000,  0.00,    17115.0,   0.2465E+30
0.600000,  0.00,    17120.0,   0.2486E+30
0.600000,  0.00,    17125.0,   0.2504E+30
0.600000,  0.00,    17130.0,   0.2524E+30
0.600000,  0.00,    17135.0,   0.2554E+30
0.600000,  0.00,    17140.0,   0.2597E+30
0.600000,  0.00,    17145.0,   0.2631E+30
0.600000,  0.00,    17150.0,   0.2614E+30
0.600000,  0.00,    17155.0,   0.2595E+30
0.600000,  0.00,    17160.0,   0.2584E+30
0.600000,  0.00,    17165.0,   0.2569E+30
0.600000,  0.00,    17170.0,   0.2548E+30
0.600000,  0.00,    17175.0,   0.2530E+30
0.600000,  0.00,    17180.0,   0.2521E+30
0.600000,  0.00,    17185.0,   0.2508E+30
0.600000,  0.00,    17190.0,   0.2494E+30
0.600000,  0.00,    17195.0,   0.2480E+30
0.600000,  0.00,    17200.0,   0.2471E+30
0.600000,  0.00,    17205.0,   0.2492E+30
0.600000,  0.00,    17210.0,   0.2547E+30
0.600000,  0.00,    17215.0,   0.2551E+30
0.600000,  0.00,    17220.0,   0.2522E+30
0.600000,  0.00,    17225.0,   0.2488E+30
0.600000,  0.00,    17230.0,   0.2472E+30
0.600000,  0.00,    17235.0,   0.2475E+30
0.600000,  0.00,    17240.0,   0.2500E+30
0.600000,  0.00,    17245.0,   0.2527E+30
0.600000,  0.00,    17250.0,   0.2538E+30
0.600000,  0.00,    17255.0,   0.2533E+30
0.600000,  0.00,    17260.0,   0.2522E+30
0.600000,  0.00,    17265.0,   0.2518E+30
0.600000,  0.00,    17270.0,   0.2526E+30
0.600000,  0.00,    17275.0,   0.2538E+30
0.600000,  0.00,    17280.0,   0.2531E+30
0.600000,  0.00,    17285.0,   0.2508E+30
0.600000,  0.00,    17290.0,   0.2476E+30
0.600000,  0.00,    17295.0,   0.2458E+30
0.600000,  0.00,    17300.0,   0.2450E+30
0.600000,  0.00,    17305.0,   0.2431E+30
0.600000,  0.00,    17310.0,   0.2404E+30
0.600000,  0.00,    17315.0,   0.2393E+30
0.600000,  0.00,    17320.0,   0.2414E+30
0.600000,  0.00,    17325.0,   0.2428E+30
0.600000,  0.00,    17330.0,   0.2435E+30
0.600000,  0.00,    17335.0,   0.2442E+30
0.600000,  0.00,    17340.0,   0.2450E+30
0.600000,  0.00,    17345.0,   0.2457E+30
0.600000,  0.00,    17350.0,   0.2459E+30
0.600000,  0.00,    17355.0,   0.2468E+30
0.600000,  0.00,    17360.0,   0.2502E+30
0.600000,  0.00,    17365.0,   0.2557E+30
0.600000,  0.00,    17370.0,   0.2591E+30
0.600000,  0.00,    17375.0,   0.2584E+30
0.600000,  0.00,    17380.0,   0.2544E+30
0.600000,  0.00,    17385.0,   0.2506E+30
0.600000,  0.00,    17390.0,   0.2488E+30
0.600000,  0.00,    17395.0,   0.2482E+30
0.600000,  0.00,    17400.0,   0.2469E+30
0.600000,  0.00,    17405.0,   0.2455E+30
0.600000,  0.00,    17410.0,   0.2444E+30
0.600000,  0.00,    17415.0,   0.2442E+30
0.600000,  0.00,    17420.0,   0.2438E+30
0.600000,  0.00,    17425.0,   0.2436E+30
0.600000,  0.00,    17430.0,   0.2446E+30
0.600000,  0.00,    17435.0,   0.2460E+30
0.600000,  0.00,    17440.0,   0.2466E+30
0.600000,  0.00,    17445.0,   0.2457E+30
0.600000,  0.00,    17450.0,   0.2422E+30
0.600000,  0.00,    17455.0,   0.2382E+30
0.600000,  0.00,    17460.0,   0.2384E+30
0.600000,  0.00,    17465.0,   0.2431E+30
0.600000,  0.00,    17470.0,   0.2468E+30
0.600000,  0.00,    17475.0,   0.2446E+30
0.600000,  0.00,    17480.0,   0.2410E+30
0.600000,  0.00,    17485.0,   0.2408E+30
0.600000,  0.00,    17490.0,   0.2287E+30
0.600000,  0.00,    17495.0,   0.2405E+30
0.600000,  0.00,    17500.0,   0.2380E+30
0.600000,  0.00,    17505.0,   0.2348E+30
0.600000,  0.00,    17510.0,   0.2332E+30
0.600000,  0.00,    17515.0,   0.2318E+30
0.600000,  0.00,    17520.0,   0.2311E+30
0.600000,  0.00,    17525.0,   0.2296E+30
0.600000,  0.00,    17530.0,   0.2274E+30
0.600000,  0.00,    17535.0,   0.2244E+30
0.600000,  0.00,    17540.0,   0.2231E+30
0.600000,  0.00,    17545.0,   0.2233E+30
0.600000,  0.00,    17550.0,   0.2248E+30
0.600000,  0.00,    17555.0,   0.2243E+30
0.600000,  0.00,    17560.0,   0.2244E+30
0.600000,  0.00,    17565.0,   0.2256E+30
0.600000,  0.00,    17570.0,   0.2293E+30
0.600000,  0.00,    17575.0,   0.2308E+30
0.600000,  0.00,    17580.0,   0.2300E+30
0.600000,  0.00,    17585.0,   0.2274E+30
0.600000,  0.00,    17590.0,   0.2248E+30
0.600000,  0.00,    17595.0,   0.2229E+30
0.600000,  0.00,    17600.0,   0.2235E+30
0.600000,  0.00,    17605.0,   0.2244E+30
0.600000,  0.00,    17610.0,   0.2248E+30
0.600000,  0.00,    17615.0,   0.2234E+30
0.600000,  0.00,    17620.0,   0.2254E+30
0.600000,  0.00,    17625.0,   0.2276E+30
0.600000,  0.00,    17630.0,   0.2271E+30
0.600000,  0.00,    17635.0,   0.2246E+30
0.600000,  0.00,    17640.0,   0.2226E+30
0.600000,  0.00,    17645.0,   0.2222E+30
0.600000,  0.00,    17650.0,   0.2274E+30
0.600000,  0.00,    17655.0,   0.2313E+30
0.600000,  0.00,    17660.0,   0.2300E+30
0.600000,  0.00,    17665.0,   0.2202E+30
0.600000,  0.00,    17670.0,   0.2097E+30
0.600000,  0.00,    17675.0,   0.2013E+30
0.600000,  0.00,    17680.0,   0.1975E+30
0.600000,  0.00,    17685.0,   0.1959E+30
0.600000,  0.00,    17690.0,   0.1962E+30
0.600000,  0.00,    17695.0,   0.1969E+30
0.600000,  0.00,    17700.0,   0.1987E+30
0.600000,  0.00,    17705.0,   0.2010E+30
0.600000,  0.00,    17710.0,   0.2013E+30
0.600000,  0.00,    17715.0,   0.2006E+30
0.600000,  0.00,    17720.0,   0.1992E+30
0.600000,  0.00,    17725.0,   0.1975E+30
0.600000,  0.00,    17730.0,   0.1978E+30
0.600000,  0.00,    17735.0,   0.1993E+30
0.600000,  0.00,    17740.0,   0.2007E+30
0.600000,  0.00,    17745.0,   0.1990E+30
0.600000,  0.00,    17750.0,   0.1962E+30
0.600000,  0.00,    17755.0,   0.1954E+30
0.600000,  0.00,    17760.0,   0.1948E+30
0.600000,  0.00,    17765.0,   0.1930E+30
0.600000,  0.00,    17770.0,   0.1894E+30
0.600000,  0.00,    17775.0,   0.1882E+30
0.600000,  0.00,    17780.0,   0.1893E+30
0.600000,  0.00,    17785.0,   0.1926E+30
0.600000,  0.00,    17790.0,   0.1904E+30
0.600000,  0.00,    17795.0,   0.1864E+30
0.600000,  0.00,    17800.0,   0.1833E+30
0.600000,  0.00,    17805.0,   0.1881E+30
0.600000,  0.00,    17810.0,   0.1931E+30
0.600000,  0.00,    17815.0,   0.1947E+30
0.600000,  0.00,    17820.0,   0.1919E+30
0.600000,  0.00,    17825.0,   0.1882E+30
0.600000,  0.00,    17830.0,   0.1852E+30
0.600000,  0.00,    17835.0,   0.1830E+30
0.600000,  0.00,    17840.0,   0.1842E+30
0.600000,  0.00,    17845.0,   0.1877E+30
0.600000,  0.00,    17850.0,   0.1905E+30
0.600000,  0.00,    17855.0,   0.1913E+30
0.600000,  0.00,    17860.0,   0.1907E+30
0.600000,  0.00,    17865.0,   0.1911E+30
0.600000,  0.00,    17870.0,   0.1908E+30
0.600000,  0.00,    17875.0,   0.1907E+30
0.600000,  0.00,    17880.0,   0.1921E+30
0.600000,  0.00,    17885.0,   0.1928E+30
0.600000,  0.00,    17890.0,   0.1930E+30
0.600000,  0.00,    17895.0,   0.1923E+30
0.600000,  0.00,    17900.0,   0.1937E+30
0.600000,  0.00,    17905.0,   0.1950E+30
0.600000,  0.00,    17910.0,   0.1940E+30
0.600000,  0.00,    17915.0,   0.1906E+30
0.600000,  0.00,    17920.0,   0.1870E+30
0.600000,  0.00,    17925.0,   0.1863E+30
0.600000,  0.00,    17930.0,   0.1890E+30
0.600000,  0.00,    17935.0,   0.1927E+30
0.600000,  0.00,    17940.0,   0.1954E+30
0.600000,  0.00,    17945.0,   0.1951E+30
0.600000,  0.00,    17950.0,   0.1937E+30
0.600000,  0.00,    17955.0,   0.1926E+30
0.600000,  0.00,    17960.0,   0.1928E+30
0.600000,  0.00,    17965.0,   0.1934E+30
0.600000,  0.00,    17970.0,   0.1946E+30
0.600000,  0.00,    17975.0,   0.1969E+30
0.600000,  0.00,    17980.0,   0.1947E+30
0.600000,  0.00,    17985.0,   0.1883E+30
0.600000,  0.00,    17990.0,   0.1830E+30
0.600000,  0.00,    17995.0,   0.1816E+30
0.600000,  0.00,    18000.0,   0.1829E+30
0.600000,  0.00,    18005.0,   0.1819E+30
0.600000,  0.00,    18010.0,   0.1842E+30
0.600000,  0.00,    18015.0,   0.1888E+30
0.600000,  0.00,    18020.0,   0.1932E+30
0.600000,  0.00,    18025.0,   0.1971E+30
0.600000,  0.00,    18030.0,   0.1995E+30
0.600000,  0.00,    18035.0,   0.1990E+30
0.600000,  0.00,    18040.0,   0.1931E+30
0.600000,  0.00,    18045.0,   0.1860E+30
0.600000,  0.00,    18050.0,   0.1816E+30
0.600000,  0.00,    18055.0,   0.1834E+30
0.600000,  0.00,    18060.0,   0.1870E+30
0.600000,  0.00,    18065.0,   0.1923E+30
0.600000,  0.00,    18070.0,   0.1937E+30
0.600000,  0.00,    18075.0,   0.1935E+30
0.600000,  0.00,    18080.0,   0.1921E+30
0.600000,  0.00,    18085.0,   0.1918E+30
0.600000,  0.00,    18090.0,   0.1916E+30
0.600000,  0.00,    18095.0,   0.1916E+30
0.600000,  0.00,    18100.0,   0.1916E+30
0.600000,  0.00,    18105.0,   0.1916E+30
0.600000,  0.00,    18110.0,   0.1914E+30
0.600000,  0.00,    18115.0,   0.1911E+30
0.600000,  0.00,    18120.0,   0.1907E+30
0.600000,  0.00,    18125.0,   0.1900E+30
0.600000,  0.00,    18130.0,   0.1894E+30
0.600000,  0.00,    18135.0,   0.1888E+30
0.600000,  0.00,    18140.0,   0.1884E+30
0.600000,  0.00,    18145.0,   0.1882E+30
0.600000,  0.00,    18150.0,   0.1882E+30
0.600000,  0.00,    18155.0,   0.1884E+30
0.600000,  0.00,    18160.0,   0.1887E+30
0.600000,  0.00,    18165.0,   0.1890E+30
0.600000,  0.00,    18170.0,   0.1892E+30
0.600000,  0.00,    18175.0,   0.1894E+30
0.600000,  0.00,    18180.0,   0.1895E+30
0.600000,  0.00,    18185.0,   0.1892E+30
0.600000,  0.00,    18190.0,   0.1888E+30
0.600000,  0.00,    18195.0,   0.1880E+30
0.600000,  0.00,    18200.0,   0.1872E+30
0.600000,  0.00,    18205.0,   0.1863E+30
0.600000,  0.00,    18210.0,   0.1855E+30
0.600000,  0.00,    18215.0,   0.1848E+30
0.600000,  0.00,    18220.0,   0.1844E+30
0.600000,  0.00,    18225.0,   0.1841E+30
0.600000,  0.00,    18230.0,   0.1841E+30
0.600000,  0.00,    18235.0,   0.1842E+30
0.600000,  0.00,    18240.0,   0.1842E+30
0.600000,  0.00,    18245.0,   0.1841E+30
0.600000,  0.00,    18250.0,   0.1838E+30
0.600000,  0.00,    18255.0,   0.1833E+30
0.600000,  0.00,    18260.0,   0.1828E+30
0.600000,  0.00,    18265.0,   0.1821E+30
0.600000,  0.00,    18270.0,   0.1814E+30
0.600000,  0.00,    18275.0,   0.1809E+30
0.600000,  0.00,    18280.0,   0.1805E+30
0.600000,  0.00,    18285.0,   0.1804E+30
0.600000,  0.00,    18290.0,   0.1808E+30
0.600000,  0.00,    18295.0,   0.1810E+30
0.600000,  0.00,    18300.0,   0.1812E+30
0.600000,  0.00,    18305.0,   0.1812E+30
0.600000,  0.00,    18310.0,   0.1812E+30
0.600000,  0.00,    18315.0,   0.1814E+30
0.600000,  0.00,    18320.0,   0.1816E+30
0.600000,  0.00,    18325.0,   0.1817E+30
0.600000,  0.00,    18330.0,   0.1818E+30
0.600000,  0.00,    18335.0,   0.1820E+30
0.600000,  0.00,    18340.0,   0.1821E+30
0.600000,  0.00,    18345.0,   0.1821E+30
0.600000,  0.00,    18350.0,   0.1819E+30
0.600000,  0.00,    18355.0,   0.1818E+30
