#Simple stellar population models from Maraston et al. 2009, MNRAS, 394, L107
#based on the population synthesis code and energetics of Maraston (2005) and 
#the empirical stellar library by Pickles 1998. TP-AGB as in Maraston (2005) 
#
#   t(Gyr),  [Z/H],  lambda(AA),   Flux (Lsun/AA)
6.000000,  0.00,    15610.0,   0.4646E+29
6.000000,  0.00,    15615.0,   0.4640E+29
6.000000,  0.00,    15620.0,   0.4626E+29
6.000000,  0.00,    15625.0,   0.4607E+29
6.000000,  0.00,    15630.0,   0.4586E+29
6.000000,  0.00,    15635.0,   0.4565E+29
6.000000,  0.00,    15640.0,   0.4549E+29
6.000000,  0.00,    15645.0,   0.4536E+29
6.000000,  0.00,    15650.0,   0.4526E+29
6.000000,  0.00,    15655.0,   0.4520E+29
6.000000,  0.00,    15660.0,   0.4514E+29
6.000000,  0.00,    15665.0,   0.4506E+29
6.000000,  0.00,    15670.0,   0.4499E+29
6.000000,  0.00,    15675.0,   0.4494E+29
6.000000,  0.00,    15680.0,   0.4487E+29
6.000000,  0.00,    15685.0,   0.4485E+29
6.000000,  0.00,    15690.0,   0.4488E+29
6.000000,  0.00,    15695.0,   0.4497E+29
6.000000,  0.00,    15700.0,   0.4508E+29
6.000000,  0.00,    15705.0,   0.4522E+29
6.000000,  0.00,    15710.0,   0.4540E+29
6.000000,  0.00,    15715.0,   0.4563E+29
6.000000,  0.00,    15720.0,   0.4584E+29
6.000000,  0.00,    15725.0,   0.4601E+29
6.000000,  0.00,    15730.0,   0.4615E+29
6.000000,  0.00,    15735.0,   0.4621E+29
6.000000,  0.00,    15740.0,   0.4613E+29
6.000000,  0.00,    15745.0,   0.4570E+29
6.000000,  0.00,    15750.0,   0.4539E+29
6.000000,  0.00,    15755.0,   0.4489E+29
6.000000,  0.00,    15760.0,   0.4435E+29
6.000000,  0.00,    15765.0,   0.4307E+29
6.000000,  0.00,    15770.0,   0.4184E+29
6.000000,  0.00,    15775.0,   0.4132E+29
6.000000,  0.00,    15780.0,   0.4144E+29
6.000000,  0.00,    15785.0,   0.4190E+29
6.000000,  0.00,    15790.0,   0.4252E+29
6.000000,  0.00,    15795.0,   0.4326E+29
6.000000,  0.00,    15800.0,   0.4401E+29
6.000000,  0.00,    15805.0,   0.4479E+29
6.000000,  0.00,    15810.0,   0.4506E+29
6.000000,  0.00,    15815.0,   0.4498E+29
6.000000,  0.00,    15820.0,   0.4467E+29
6.000000,  0.00,    15825.0,   0.4450E+29
6.000000,  0.00,    15830.0,   0.4446E+29
6.000000,  0.00,    15835.0,   0.4427E+29
6.000000,  0.00,    15840.0,   0.4452E+29
6.000000,  0.00,    15845.0,   0.4526E+29
6.000000,  0.00,    15850.0,   0.4571E+29
6.000000,  0.00,    15855.0,   0.4606E+29
6.000000,  0.00,    15860.0,   0.4598E+29
6.000000,  0.00,    15865.0,   0.4543E+29
6.000000,  0.00,    15870.0,   0.4488E+29
6.000000,  0.00,    15875.0,   0.4435E+29
6.000000,  0.00,    15880.0,   0.4324E+29
6.000000,  0.00,    15885.0,   0.4183E+29
6.000000,  0.00,    15890.0,   0.4087E+29
6.000000,  0.00,    15895.0,   0.4090E+29
6.000000,  0.00,    15900.0,   0.4180E+29
6.000000,  0.00,    15905.0,   0.4273E+29
6.000000,  0.00,    15910.0,   0.4340E+29
6.000000,  0.00,    15915.0,   0.4433E+29
6.000000,  0.00,    15920.0,   0.4519E+29
6.000000,  0.00,    15925.0,   0.4580E+29
6.000000,  0.00,    15930.0,   0.4634E+29
6.000000,  0.00,    15935.0,   0.4660E+29
6.000000,  0.00,    15940.0,   0.4642E+29
6.000000,  0.00,    15945.0,   0.4612E+29
6.000000,  0.00,    15950.0,   0.4620E+29
6.000000,  0.00,    15955.0,   0.4548E+29
6.000000,  0.00,    15960.0,   0.4428E+29
6.000000,  0.00,    15965.0,   0.4371E+29
6.000000,  0.00,    15970.0,   0.4364E+29
6.000000,  0.00,    15975.0,   0.4334E+29
6.000000,  0.00,    15980.0,   0.4261E+29
6.000000,  0.00,    15985.0,   0.4259E+29
6.000000,  0.00,    15990.0,   0.4354E+29
6.000000,  0.00,    15995.0,   0.4403E+29
6.000000,  0.00,    16000.0,   0.4417E+29
6.000000,  0.00,    16005.0,   0.4411E+29
6.000000,  0.00,    16010.0,   0.4402E+29
6.000000,  0.00,    16015.0,   0.4422E+29
6.000000,  0.00,    16020.0,   0.4440E+29
6.000000,  0.00,    16025.0,   0.4436E+29
6.000000,  0.00,    16030.0,   0.4435E+29
6.000000,  0.00,    16035.0,   0.4422E+29
6.000000,  0.00,    16040.0,   0.4366E+29
6.000000,  0.00,    16045.0,   0.4372E+29
6.000000,  0.00,    16050.0,   0.4421E+29
6.000000,  0.00,    16055.0,   0.4434E+29
6.000000,  0.00,    16060.0,   0.4397E+29
6.000000,  0.00,    16065.0,   0.4368E+29
6.000000,  0.00,    16070.0,   0.4356E+29
6.000000,  0.00,    16075.0,   0.4337E+29
6.000000,  0.00,    16080.0,   0.4362E+29
6.000000,  0.00,    16085.0,   0.4410E+29
6.000000,  0.00,    16090.0,   0.4418E+29
6.000000,  0.00,    16095.0,   0.4417E+29
6.000000,  0.00,    16100.0,   0.4423E+29
6.000000,  0.00,    16105.0,   0.4448E+29
6.000000,  0.00,    16110.0,   0.4483E+29
6.000000,  0.00,    16115.0,   0.4481E+29
6.000000,  0.00,    16120.0,   0.4452E+29
6.000000,  0.00,    16125.0,   0.4436E+29
6.000000,  0.00,    16130.0,   0.4420E+29
6.000000,  0.00,    16135.0,   0.4422E+29
6.000000,  0.00,    16140.0,   0.4426E+29
6.000000,  0.00,    16145.0,   0.4448E+29
6.000000,  0.00,    16150.0,   0.4437E+29
6.000000,  0.00,    16155.0,   0.4414E+29
6.000000,  0.00,    16160.0,   0.4426E+29
6.000000,  0.00,    16165.0,   0.4425E+29
6.000000,  0.00,    16170.0,   0.4406E+29
6.000000,  0.00,    16175.0,   0.4363E+29
6.000000,  0.00,    16180.0,   0.4254E+29
6.000000,  0.00,    16185.0,   0.4132E+29
6.000000,  0.00,    16190.0,   0.4031E+29
6.000000,  0.00,    16195.0,   0.3994E+29
6.000000,  0.00,    16200.0,   0.3998E+29
6.000000,  0.00,    16205.0,   0.4019E+29
6.000000,  0.00,    16210.0,   0.4074E+29
6.000000,  0.00,    16215.0,   0.4155E+29
6.000000,  0.00,    16220.0,   0.4225E+29
6.000000,  0.00,    16225.0,   0.4288E+29
6.000000,  0.00,    16230.0,   0.4317E+29
6.000000,  0.00,    16235.0,   0.4336E+29
6.000000,  0.00,    16240.0,   0.4341E+29
6.000000,  0.00,    16245.0,   0.4322E+29
6.000000,  0.00,    16250.0,   0.4318E+29
6.000000,  0.00,    16255.0,   0.4334E+29
6.000000,  0.00,    16260.0,   0.4357E+29
6.000000,  0.00,    16265.0,   0.4391E+29
6.000000,  0.00,    16270.0,   0.4412E+29
6.000000,  0.00,    16275.0,   0.4427E+29
6.000000,  0.00,    16280.0,   0.4438E+29
6.000000,  0.00,    16285.0,   0.4433E+29
6.000000,  0.00,    16290.0,   0.4437E+29
6.000000,  0.00,    16295.0,   0.4441E+29
6.000000,  0.00,    16300.0,   0.4431E+29
6.000000,  0.00,    16305.0,   0.4421E+29
6.000000,  0.00,    16310.0,   0.4410E+29
6.000000,  0.00,    16315.0,   0.4393E+29
6.000000,  0.00,    16320.0,   0.4383E+29
6.000000,  0.00,    16325.0,   0.4389E+29
6.000000,  0.00,    16330.0,   0.4400E+29
6.000000,  0.00,    16335.0,   0.4400E+29
6.000000,  0.00,    16340.0,   0.4394E+29
6.000000,  0.00,    16345.0,   0.4386E+29
6.000000,  0.00,    16350.0,   0.4358E+29
6.000000,  0.00,    16355.0,   0.4326E+29
6.000000,  0.00,    16360.0,   0.4314E+29
6.000000,  0.00,    16365.0,   0.4285E+29
6.000000,  0.00,    16370.0,   0.4275E+29
6.000000,  0.00,    16375.0,   0.4273E+29
6.000000,  0.00,    16380.0,   0.4226E+29
6.000000,  0.00,    16385.0,   0.4216E+29
6.000000,  0.00,    16390.0,   0.4245E+29
6.000000,  0.00,    16395.0,   0.4164E+29
6.000000,  0.00,    16400.0,   0.4135E+29
6.000000,  0.00,    16405.0,   0.4120E+29
6.000000,  0.00,    16410.0,   0.4114E+29
6.000000,  0.00,    16415.0,   0.4094E+29
6.000000,  0.00,    16420.0,   0.4083E+29
6.000000,  0.00,    16425.0,   0.4077E+29
6.000000,  0.00,    16430.0,   0.4073E+29
6.000000,  0.00,    16435.0,   0.4068E+29
6.000000,  0.00,    16440.0,   0.4063E+29
6.000000,  0.00,    16445.0,   0.4057E+29
6.000000,  0.00,    16450.0,   0.4054E+29
6.000000,  0.00,    16455.0,   0.4064E+29
6.000000,  0.00,    16460.0,   0.4091E+29
6.000000,  0.00,    16465.0,   0.4130E+29
6.000000,  0.00,    16470.0,   0.4177E+29
6.000000,  0.00,    16475.0,   0.4236E+29
6.000000,  0.00,    16480.0,   0.4292E+29
6.000000,  0.00,    16485.0,   0.4337E+29
6.000000,  0.00,    16490.0,   0.4363E+29
6.000000,  0.00,    16495.0,   0.4372E+29
6.000000,  0.00,    16500.0,   0.4363E+29
6.000000,  0.00,    16505.0,   0.4341E+29
6.000000,  0.00,    16510.0,   0.4310E+29
6.000000,  0.00,    16515.0,   0.4278E+29
6.000000,  0.00,    16520.0,   0.4247E+29
6.000000,  0.00,    16525.0,   0.4223E+29
6.000000,  0.00,    16530.0,   0.4206E+29
6.000000,  0.00,    16535.0,   0.4198E+29
6.000000,  0.00,    16540.0,   0.4201E+29
6.000000,  0.00,    16545.0,   0.4214E+29
6.000000,  0.00,    16550.0,   0.4237E+29
6.000000,  0.00,    16555.0,   0.4263E+29
6.000000,  0.00,    16560.0,   0.4291E+29
6.000000,  0.00,    16565.0,   0.4314E+29
6.000000,  0.00,    16570.0,   0.4330E+29
6.000000,  0.00,    16575.0,   0.4333E+29
6.000000,  0.00,    16580.0,   0.4324E+29
6.000000,  0.00,    16585.0,   0.4301E+29
6.000000,  0.00,    16590.0,   0.4264E+29
6.000000,  0.00,    16595.0,   0.4219E+29
6.000000,  0.00,    16600.0,   0.4171E+29
6.000000,  0.00,    16605.0,   0.4123E+29
6.000000,  0.00,    16610.0,   0.4080E+29
6.000000,  0.00,    16615.0,   0.4043E+29
6.000000,  0.00,    16620.0,   0.4011E+29
6.000000,  0.00,    16625.0,   0.3984E+29
6.000000,  0.00,    16630.0,   0.3958E+29
6.000000,  0.00,    16635.0,   0.3933E+29
6.000000,  0.00,    16640.0,   0.3910E+29
6.000000,  0.00,    16645.0,   0.3892E+29
6.000000,  0.00,    16650.0,   0.3882E+29
6.000000,  0.00,    16655.0,   0.3884E+29
6.000000,  0.00,    16660.0,   0.3901E+29
6.000000,  0.00,    16665.0,   0.3937E+29
6.000000,  0.00,    16670.0,   0.3988E+29
6.000000,  0.00,    16675.0,   0.4045E+29
6.000000,  0.00,    16680.0,   0.4101E+29
6.000000,  0.00,    16685.0,   0.4147E+29
6.000000,  0.00,    16690.0,   0.4178E+29
6.000000,  0.00,    16695.0,   0.4186E+29
6.000000,  0.00,    16700.0,   0.4176E+29
6.000000,  0.00,    16705.0,   0.4154E+29
6.000000,  0.00,    16710.0,   0.4128E+29
6.000000,  0.00,    16715.0,   0.4105E+29
6.000000,  0.00,    16720.0,   0.4091E+29
6.000000,  0.00,    16725.0,   0.4090E+29
6.000000,  0.00,    16730.0,   0.4097E+29
6.000000,  0.00,    16735.0,   0.4111E+29
6.000000,  0.00,    16740.0,   0.4126E+29
6.000000,  0.00,    16745.0,   0.4136E+29
6.000000,  0.00,    16750.0,   0.4136E+29
6.000000,  0.00,    16755.0,   0.4123E+29
6.000000,  0.00,    16760.0,   0.4106E+29
6.000000,  0.00,    16765.0,   0.4086E+29
6.000000,  0.00,    16770.0,   0.4071E+29
6.000000,  0.00,    16775.0,   0.4063E+29
6.000000,  0.00,    16780.0,   0.4062E+29
6.000000,  0.00,    16785.0,   0.4071E+29
6.000000,  0.00,    16790.0,   0.4083E+29
6.000000,  0.00,    16795.0,   0.4092E+29
6.000000,  0.00,    16800.0,   0.4094E+29
6.000000,  0.00,    16805.0,   0.4090E+29
6.000000,  0.00,    16810.0,   0.4078E+29
6.000000,  0.00,    16815.0,   0.4062E+29
6.000000,  0.00,    16820.0,   0.4045E+29
6.000000,  0.00,    16825.0,   0.4032E+29
6.000000,  0.00,    16830.0,   0.4026E+29
6.000000,  0.00,    16835.0,   0.4025E+29
6.000000,  0.00,    16840.0,   0.4027E+29
6.000000,  0.00,    16845.0,   0.4025E+29
6.000000,  0.00,    16850.0,   0.4017E+29
6.000000,  0.00,    16855.0,   0.4005E+29
6.000000,  0.00,    16860.0,   0.3991E+29
6.000000,  0.00,    16865.0,   0.3976E+29
6.000000,  0.00,    16870.0,   0.3964E+29
6.000000,  0.00,    16875.0,   0.3957E+29
6.000000,  0.00,    16880.0,   0.3957E+29
6.000000,  0.00,    16885.0,   0.3964E+29
6.000000,  0.00,    16890.0,   0.3979E+29
6.000000,  0.00,    16895.0,   0.4001E+29
6.000000,  0.00,    16900.0,   0.4025E+29
6.000000,  0.00,    16905.0,   0.4046E+29
6.000000,  0.00,    16910.0,   0.4060E+29
6.000000,  0.00,    16915.0,   0.4067E+29
6.000000,  0.00,    16920.0,   0.4065E+29
6.000000,  0.00,    16925.0,   0.4055E+29
6.000000,  0.00,    16930.0,   0.4041E+29
6.000000,  0.00,    16935.0,   0.4027E+29
6.000000,  0.00,    16940.0,   0.4015E+29
6.000000,  0.00,    16945.0,   0.4010E+29
6.000000,  0.00,    16950.0,   0.4011E+29
6.000000,  0.00,    16955.0,   0.4015E+29
6.000000,  0.00,    16960.0,   0.4021E+29
6.000000,  0.00,    16965.0,   0.4027E+29
6.000000,  0.00,    16970.0,   0.4030E+29
6.000000,  0.00,    16975.0,   0.4026E+29
6.000000,  0.00,    16980.0,   0.4015E+29
6.000000,  0.00,    16985.0,   0.3996E+29
6.000000,  0.00,    16990.0,   0.3972E+29
6.000000,  0.00,    16995.0,   0.3944E+29
6.000000,  0.00,    17000.0,   0.3918E+29
6.000000,  0.00,    17005.0,   0.3896E+29
6.000000,  0.00,    17010.0,   0.3879E+29
6.000000,  0.00,    17015.0,   0.3869E+29
6.000000,  0.00,    17020.0,   0.3865E+29
6.000000,  0.00,    17025.0,   0.3862E+29
6.000000,  0.00,    17030.0,   0.3860E+29
6.000000,  0.00,    17035.0,   0.3856E+29
6.000000,  0.00,    17040.0,   0.3849E+29
6.000000,  0.00,    17045.0,   0.3838E+29
6.000000,  0.00,    17050.0,   0.3825E+29
6.000000,  0.00,    17055.0,   0.3810E+29
6.000000,  0.00,    17060.0,   0.3796E+29
6.000000,  0.00,    17065.0,   0.3786E+29
6.000000,  0.00,    17070.0,   0.3781E+29
6.000000,  0.00,    17075.0,   0.3779E+29
6.000000,  0.00,    17080.0,   0.3780E+29
6.000000,  0.00,    17085.0,   0.3782E+29
6.000000,  0.00,    17090.0,   0.3784E+29
6.000000,  0.00,    17095.0,   0.3785E+29
6.000000,  0.00,    17100.0,   0.3786E+29
6.000000,  0.00,    17105.0,   0.3788E+29
6.000000,  0.00,    17110.0,   0.3792E+29
6.000000,  0.00,    17115.0,   0.3800E+29
6.000000,  0.00,    17120.0,   0.3813E+29
6.000000,  0.00,    17125.0,   0.3831E+29
6.000000,  0.00,    17130.0,   0.3851E+29
6.000000,  0.00,    17135.0,   0.3870E+29
6.000000,  0.00,    17140.0,   0.3886E+29
6.000000,  0.00,    17145.0,   0.3899E+29
6.000000,  0.00,    17150.0,   0.3905E+29
6.000000,  0.00,    17155.0,   0.3905E+29
6.000000,  0.00,    17160.0,   0.3898E+29
6.000000,  0.00,    17165.0,   0.3887E+29
6.000000,  0.00,    17170.0,   0.3874E+29
6.000000,  0.00,    17175.0,   0.3860E+29
6.000000,  0.00,    17180.0,   0.3846E+29
6.000000,  0.00,    17185.0,   0.3832E+29
6.000000,  0.00,    17190.0,   0.3817E+29
6.000000,  0.00,    17195.0,   0.3802E+29
6.000000,  0.00,    17200.0,   0.3786E+29
6.000000,  0.00,    17205.0,   0.3769E+29
6.000000,  0.00,    17210.0,   0.3753E+29
6.000000,  0.00,    17215.0,   0.3740E+29
6.000000,  0.00,    17220.0,   0.3732E+29
6.000000,  0.00,    17225.0,   0.3732E+29
6.000000,  0.00,    17230.0,   0.3740E+29
6.000000,  0.00,    17235.0,   0.3757E+29
6.000000,  0.00,    17240.0,   0.3781E+29
6.000000,  0.00,    17245.0,   0.3810E+29
6.000000,  0.00,    17250.0,   0.3841E+29
6.000000,  0.00,    17255.0,   0.3869E+29
6.000000,  0.00,    17260.0,   0.3890E+29
6.000000,  0.00,    17265.0,   0.3900E+29
6.000000,  0.00,    17270.0,   0.3895E+29
6.000000,  0.00,    17275.0,   0.3874E+29
6.000000,  0.00,    17280.0,   0.3837E+29
6.000000,  0.00,    17285.0,   0.3787E+29
6.000000,  0.00,    17290.0,   0.3730E+29
6.000000,  0.00,    17295.0,   0.3674E+29
6.000000,  0.00,    17300.0,   0.3624E+29
6.000000,  0.00,    17305.0,   0.3584E+29
6.000000,  0.00,    17310.0,   0.3555E+29
6.000000,  0.00,    17315.0,   0.3539E+29
6.000000,  0.00,    17320.0,   0.3533E+29
6.000000,  0.00,    17325.0,   0.3536E+29
6.000000,  0.00,    17330.0,   0.3545E+29
6.000000,  0.00,    17335.0,   0.3560E+29
6.000000,  0.00,    17340.0,   0.3579E+29
6.000000,  0.00,    17345.0,   0.3602E+29
6.000000,  0.00,    17350.0,   0.3629E+29
6.000000,  0.00,    17355.0,   0.3658E+29
6.000000,  0.00,    17360.0,   0.3686E+29
6.000000,  0.00,    17365.0,   0.3709E+29
6.000000,  0.00,    17370.0,   0.3726E+29
6.000000,  0.00,    17375.0,   0.3736E+29
6.000000,  0.00,    17380.0,   0.3736E+29
6.000000,  0.00,    17385.0,   0.3731E+29
6.000000,  0.00,    17390.0,   0.3722E+29
6.000000,  0.00,    17395.0,   0.3714E+29
6.000000,  0.00,    17400.0,   0.3707E+29
6.000000,  0.00,    17405.0,   0.3700E+29
6.000000,  0.00,    17410.0,   0.3694E+29
6.000000,  0.00,    17415.0,   0.3692E+29
6.000000,  0.00,    17420.0,   0.3693E+29
6.000000,  0.00,    17425.0,   0.3697E+29
6.000000,  0.00,    17430.0,   0.3704E+29
6.000000,  0.00,    17435.0,   0.3710E+29
6.000000,  0.00,    17440.0,   0.3714E+29
6.000000,  0.00,    17445.0,   0.3715E+29
6.000000,  0.00,    17450.0,   0.3710E+29
6.000000,  0.00,    17455.0,   0.3700E+29
6.000000,  0.00,    17460.0,   0.3687E+29
6.000000,  0.00,    17465.0,   0.3673E+29
6.000000,  0.00,    17470.0,   0.3659E+29
6.000000,  0.00,    17475.0,   0.3648E+29
6.000000,  0.00,    17480.0,   0.3641E+29
6.000000,  0.00,    17485.0,   0.3637E+29
6.000000,  0.00,    17490.0,   0.3635E+29
6.000000,  0.00,    17495.0,   0.3633E+29
6.000000,  0.00,    17500.0,   0.3628E+29
6.000000,  0.00,    17505.0,   0.3619E+29
6.000000,  0.00,    17510.0,   0.3604E+29
6.000000,  0.00,    17515.0,   0.3584E+29
6.000000,  0.00,    17520.0,   0.3561E+29
6.000000,  0.00,    17525.0,   0.3537E+29
6.000000,  0.00,    17530.0,   0.3515E+29
6.000000,  0.00,    17535.0,   0.3499E+29
6.000000,  0.00,    17540.0,   0.3489E+29
6.000000,  0.00,    17545.0,   0.3488E+29
6.000000,  0.00,    17550.0,   0.3495E+29
6.000000,  0.00,    17555.0,   0.3507E+29
6.000000,  0.00,    17560.0,   0.3523E+29
6.000000,  0.00,    17565.0,   0.3539E+29
6.000000,  0.00,    17570.0,   0.3552E+29
6.000000,  0.00,    17575.0,   0.3560E+29
6.000000,  0.00,    17580.0,   0.3561E+29
6.000000,  0.00,    17585.0,   0.3557E+29
6.000000,  0.00,    17590.0,   0.3549E+29
6.000000,  0.00,    17595.0,   0.3537E+29
6.000000,  0.00,    17600.0,   0.3524E+29
6.000000,  0.00,    17605.0,   0.3512E+29
6.000000,  0.00,    17610.0,   0.3502E+29
6.000000,  0.00,    17615.0,   0.3495E+29
6.000000,  0.00,    17620.0,   0.3491E+29
6.000000,  0.00,    17625.0,   0.3491E+29
6.000000,  0.00,    17630.0,   0.3492E+29
6.000000,  0.00,    17635.0,   0.3496E+29
6.000000,  0.00,    17640.0,   0.3500E+29
6.000000,  0.00,    17645.0,   0.3504E+29
6.000000,  0.00,    17650.0,   0.3507E+29
6.000000,  0.00,    17655.0,   0.3509E+29
6.000000,  0.00,    17660.0,   0.3509E+29
6.000000,  0.00,    17665.0,   0.3507E+29
6.000000,  0.00,    17670.0,   0.3503E+29
6.000000,  0.00,    17675.0,   0.3498E+29
6.000000,  0.00,    17680.0,   0.3491E+29
6.000000,  0.00,    17685.0,   0.3483E+29
6.000000,  0.00,    17690.0,   0.3474E+29
6.000000,  0.00,    17695.0,   0.3465E+29
6.000000,  0.00,    17700.0,   0.3455E+29
6.000000,  0.00,    17705.0,   0.3445E+29
6.000000,  0.00,    17710.0,   0.3434E+29
6.000000,  0.00,    17715.0,   0.3423E+29
6.000000,  0.00,    17720.0,   0.3412E+29
6.000000,  0.00,    17725.0,   0.3401E+29
6.000000,  0.00,    17730.0,   0.3390E+29
6.000000,  0.00,    17735.0,   0.3380E+29
6.000000,  0.00,    17740.0,   0.3370E+29
6.000000,  0.00,    17745.0,   0.3362E+29
6.000000,  0.00,    17750.0,   0.3355E+29
6.000000,  0.00,    17755.0,   0.3349E+29
6.000000,  0.00,    17760.0,   0.3346E+29
6.000000,  0.00,    17765.0,   0.3345E+29
6.000000,  0.00,    17770.0,   0.3347E+29
6.000000,  0.00,    17775.0,   0.3351E+29
6.000000,  0.00,    17780.0,   0.3357E+29
6.000000,  0.00,    17785.0,   0.3364E+29
6.000000,  0.00,    17790.0,   0.3373E+29
6.000000,  0.00,    17795.0,   0.3380E+29
6.000000,  0.00,    17800.0,   0.3386E+29
6.000000,  0.00,    17805.0,   0.3390E+29
6.000000,  0.00,    17810.0,   0.3390E+29
6.000000,  0.00,    17815.0,   0.3387E+29
6.000000,  0.00,    17820.0,   0.3382E+29
6.000000,  0.00,    17825.0,   0.3374E+29
6.000000,  0.00,    17830.0,   0.3366E+29
6.000000,  0.00,    17835.0,   0.3358E+29
6.000000,  0.00,    17840.0,   0.3351E+29
6.000000,  0.00,    17845.0,   0.3347E+29
6.000000,  0.00,    17850.0,   0.3345E+29
6.000000,  0.00,    17855.0,   0.3347E+29
6.000000,  0.00,    17860.0,   0.3352E+29
6.000000,  0.00,    17865.0,   0.3358E+29
6.000000,  0.00,    17870.0,   0.3366E+29
6.000000,  0.00,    17875.0,   0.3373E+29
6.000000,  0.00,    17880.0,   0.3379E+29
6.000000,  0.00,    17885.0,   0.3383E+29
6.000000,  0.00,    17890.0,   0.3384E+29
6.000000,  0.00,    17895.0,   0.3381E+29
6.000000,  0.00,    17900.0,   0.3373E+29
6.000000,  0.00,    17905.0,   0.3362E+29
6.000000,  0.00,    17910.0,   0.3346E+29
6.000000,  0.00,    17915.0,   0.3325E+29
6.000000,  0.00,    17920.0,   0.3305E+29
6.000000,  0.00,    17925.0,   0.3291E+29
6.000000,  0.00,    17930.0,   0.3279E+29
6.000000,  0.00,    17935.0,   0.3268E+29
6.000000,  0.00,    17940.0,   0.3263E+29
6.000000,  0.00,    17945.0,   0.3266E+29
6.000000,  0.00,    17950.0,   0.3276E+29
6.000000,  0.00,    17955.0,   0.3291E+29
6.000000,  0.00,    17960.0,   0.3306E+29
6.000000,  0.00,    17965.0,   0.3319E+29
6.000000,  0.00,    17970.0,   0.3327E+29
6.000000,  0.00,    17975.0,   0.3328E+29
6.000000,  0.00,    17980.0,   0.3318E+29
6.000000,  0.00,    17985.0,   0.3297E+29
6.000000,  0.00,    17990.0,   0.3269E+29
6.000000,  0.00,    17995.0,   0.3236E+29
6.000000,  0.00,    18000.0,   0.3200E+29
6.000000,  0.00,    18005.0,   0.3167E+29
6.000000,  0.00,    18010.0,   0.3139E+29
6.000000,  0.00,    18015.0,   0.3121E+29
6.000000,  0.00,    18020.0,   0.3113E+29
6.000000,  0.00,    18025.0,   0.3115E+29
6.000000,  0.00,    18030.0,   0.3124E+29
6.000000,  0.00,    18035.0,   0.3137E+29
6.000000,  0.00,    18040.0,   0.3152E+29
6.000000,  0.00,    18045.0,   0.3167E+29
6.000000,  0.00,    18050.0,   0.3179E+29
6.000000,  0.00,    18055.0,   0.3188E+29
6.000000,  0.00,    18060.0,   0.3194E+29
6.000000,  0.00,    18065.0,   0.3196E+29
6.000000,  0.00,    18070.0,   0.3197E+29
6.000000,  0.00,    18075.0,   0.3196E+29
6.000000,  0.00,    18080.0,   0.3195E+29
6.000000,  0.00,    18085.0,   0.3193E+29
6.000000,  0.00,    18090.0,   0.3191E+29
6.000000,  0.00,    18095.0,   0.3189E+29
6.000000,  0.00,    18100.0,   0.3185E+29
6.000000,  0.00,    18105.0,   0.3180E+29
6.000000,  0.00,    18110.0,   0.3174E+29
6.000000,  0.00,    18115.0,   0.3167E+29
6.000000,  0.00,    18120.0,   0.3162E+29
6.000000,  0.00,    18125.0,   0.3159E+29
6.000000,  0.00,    18130.0,   0.3162E+29
6.000000,  0.00,    18135.0,   0.3170E+29
6.000000,  0.00,    18140.0,   0.3184E+29
6.000000,  0.00,    18145.0,   0.3201E+29
6.000000,  0.00,    18150.0,   0.3218E+29
6.000000,  0.00,    18155.0,   0.3234E+29
6.000000,  0.00,    18160.0,   0.3247E+29
6.000000,  0.00,    18165.0,   0.3256E+29
6.000000,  0.00,    18170.0,   0.3260E+29
6.000000,  0.00,    18175.0,   0.3259E+29
6.000000,  0.00,    18180.0,   0.3254E+29
6.000000,  0.00,    18185.0,   0.3245E+29
6.000000,  0.00,    18190.0,   0.3233E+29
6.000000,  0.00,    18195.0,   0.3220E+29
